2026-05-05 20:10:02 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-05-06 17:43:42.108 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:43:42.174 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:44:42.220 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:44:42.267 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:45:42.312 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:45:42.358 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:46:42.394 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:46:42.437 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:47:42.476 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:47:42.512 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:48:42.549 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:48:42.593 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:49:42.643 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:49:42.691 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:50:42.733 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:50:42.776 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:51:42.828 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:51:42.873 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:52:42.909 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:52:42.948 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:53:43.017 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:53:43.058 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:54:43.095 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:54:43.138 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:55:43.185 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:55:43.227 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:56:43.270 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:56:43.309 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:57:43.356 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:57:43.442 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:58:43.480 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:58:43.524 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 17:59:43.573 | DEBUG | api | Phemex symbols: HTTP 200, Content-Length: 2362087
2026-05-06 17:59:43.613 | INFO | api | Phemex symbols: parsed 519 perpetuals for USDT
2026-05-06 18:01:18.167 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-05-06 18:01:18.186 | INFO | api | 🌐 Stakan WS подключен: на 19 монет.
2026-05-06 18:01:20.059 | INFO | api | 🔐 Private WS Подключен. Отправляем авторизацию...
2026-05-06 18:01:20.253 | INFO | api | ✅ Авторизация успешна! Подписываемся на канал (aop_p.subscribe)...
2026-05-06 18:01:20.441 | INFO | api | 🎯 Подписка ПРИНЯТА БИРЖЕЙ! Канал USDT-фьючерсов открыт.
